Global_research_reputation,name,country,loc,Global_score
1,Harvard University,United States,"Cambridge, Massachusetts 02138",100
2,Massachusetts Institute of Technology,United States,"Cambridge, Massachusetts 02139",98.4
3,Stanford University,United States,"Stanford, California 94305",94.9
4,University of California--Berkeley,United States,"Berkeley, California 94720-5800",90.3
5,University of Cambridge,United Kingdom,"Cambridge, CB2 1TN",85.5
6,University of Oxford,United Kingdom,"Oxford, OX1 2JD",87.2
7,University of California--Los Angeles,United States,"Los Angeles, California 90095",84.1
8,Princeton University,United States,"Princeton, New Jersey 08544",85.6
9,Yale University,United States,"New Haven, Connecticut 06520",84.4
10,California Institute of Technology,United States,"Pasadena, California 91125",87.1
11,University of Michigan--Ann Arbor,United States,"Ann Arbor, Michigan 48109",83.3
12,University of Chicago,United States,"Chicago, Illinois 60637",84.2
13,Columbia University,United States,"New York, New York 10027",86.5
14,University of Tokyo,Japan,"Bunkyo-ku, Tokyo, 113-0033",72.5
15,Swiss Federal Institute of Technology Zurich,Switzerland,"Zurich, CH-8092",79.4
16,University of Pennsylvania,United States,"Philadelphia, Pennsylvania 19104",83.4
17,Imperial College London,United Kingdom,"London, SW7 2AZ",82.7
18,Johns Hopkins University,United States,"Baltimore, Maryland 21218",84.8
19,National University of Singapore,Singapore,21 Lower Kent Ridge Road 119077,76.5
20,Cornell University,United States,"Ithaca, New York 14853",81.3
21,University of Toronto,Canada,"Toronto, Ontario M5S 2J7",83.1
22,University of Illinois--Urbana-Champaign,United States,"Champaign, Illinois 61820-5711",73.8
23,University College London,United Kingdom,"London, WC1E 6BT",82.4
24,University of Texas--Austin,United States,"Austin, Texas 78712-1111",76.5
25,University of Washington,United States,"Seattle, Washington 98195",85.3
26,University of Wisconsin--Madison,United States,"Madison, Wisconsin 53706",76
27,New York University,United States,"New York, New York 10012",77.8
28,Kyoto University,Japan,"Sakyo-ku, Kyoto, Kyoto 606-8501",66.8
29,University of California--San Francisco,United States,"San Francisco, California 94143",83.5
30,Duke University,United States,"Durham, North Carolina 27708",81.6
31,London School of Economics and Political Science,United Kingdom,"London, WC2A 2AE",58.6
32,Georgia Institute of Technology,United States,"Atlanta, Georgia 30332",73.6
33,Northwestern University,United States,"Evanston, Illinois 60208",79.9
34,Seoul National University,South Korea,"Seoul, 151-742",66.4
35,University of California--San Diego,United States,"La Jolla, California 92093",82.8
36,Sungkyunkwan University,South Korea,"Seoul, 110-745",62.2
37,Carnegie Mellon University,United States,"Pittsburgh, Pennsylvania 15213",70.8
38,Tsinghua University,China,"Beijing, 100084",76.1
39,University of British Columbia,Canada,"Vancouver, British Columbia V6T 1Z4",77.6
40,University of North Carolina--Chapel Hill,United States,"Chapel Hill, North Carolina 27599",76.6
41,Pennsylvania State University--University Park,United States,"University Park, Pennsylvania 16802",72.6
42,École Polytechnique Federale of Lausanne,Switzerland,"Lausanne, CH-1015",75.3
43,Delft University of Technology,Netherlands,"Delft, 2600 AA",63.8
44,University of Minnesota--Twin Cities,United States,"Minneapolis, Minnesota 55455-0213",75.1
45,University of Melbourne,Australia,"Parkville, Victoria 3010",78.8
46,Korea Advanced Institute of Science and Technology,South Korea,"Daejeon, 305-701",59.2
47,Peking University,China,"Beijing, 100871",73.8
